00000000000000009505	05	0000946627	000000000000000000	000001106581	18072022	18072022	13:42:28	543			001	DOMINION	-77.0314833	-11.8928807	1	
00000000000000009506	06	0000963456	000000000000000000	000001124101	18072022	18072022	10:25:15	467			001	DOMINION	-77.0444277	-11.943916	0	
00000000000000009507	07	0000946639	000000000000000000	000001106591	18072022	18072022	13:42:39	33			001	DOMINION	-77.0314782	-11.8928781	1	
00000000000000009508	08	0000903626	000000000000000000	000001061326	18072022	18072022	16:30:20	420			001	DOMINION	-77.0354897	-11.9462412	1	
00000000000000009509	09	0000527101	000000000000000000	000000660583	18072022	18072022	09:54:35	826			001	DOMINION	-77.04513166666668	-11.953526666666669	0	
00000000000000009510	10	0001027256	000000000000000000	000001191099	18072022	18072022	13:37:05	540			001	DOMINION	-77.0889146	-11.9205016	1	
00000000000000009511	11	0000933381	000000000000000000	000001092778	18072022	18072022	16:30:08	532			001	DOMINION	-77.078746	-11.928978	0	
00000000000000009512	12	0000933383	000000000000000000	000001092780	18072022	18072022	16:30:00	967			001	DOMINION	-77.078746	-11.928978	0	
00000000000000009513	13	0000921601	000000000000000000	000001080202	18072022	18072022	10:10:34	0			001	DOMINION	-77.0229059	-11.8910414	1	
00000000000000009514	14	0001022769	000000000000000000	000001186431	18072022	18072022	07:57:20	437			001	DOMINION	-77.0892365	-11.9218007	1	
00000000000000009515	15	0001022423	000000000000000000	000001186079	18072022	18072022	07:56:21	270			001	DOMINION	-77.0892135	-11.9216743	1	
00000000000000009516	16	0001022420	000000000000000000	000001186076	18072022	18072022	13:27:19	115			001	DOMINION	-77.0845912	-11.9214502	0	
00000000000000009517	17	0000731145	000000000000000000	000000881069	18072022	18072022	12:17:27	311			001	DOMINION	-77.0267579	-11.8975764	1	
00000000000000009518	18	0000921582	000000000000000000	000001080183	18072022	18072022	10:10:07	520			001	DOMINION	-77.0229142	-11.8910943	1	
00000000000000009519	19	0000921101	000000000000000000	000001079701	18072022	18072022	10:10:19	51			001	DOMINION	-77.0229059	-11.8910414	1	
00000000000000009520	20	0000942214	000000000000000000	000001102026	18072022	18072022	14:59:59	0			001	DOMINION			0	
00000000000000009521	21	0000945311	000000000000000000	000001105213	18072022	18072022	14:59:59	0			001	DOMINION			0	
00000000000000009522	22	0000986621	000000000000000000	000001148309	18072022	18072022	14:59:59	177			001	DOMINION			0	
00000000000000009523	23	0000942048	000000000000000000	000001101847	18072022	18072022	14:59:59	0			001	DOMINION			0	
00000000000000009524	24	0000994114	000000000000000000	000001155995	18072022	18072022	13:59:49	1026			001	DOMINION	-77.0785898	-11.9257378	1	
00000000000000009525	25	0000987108	000000000000000000	000001148804	18072022	18072022	11:36:00	290			001	DOMINION	-77.092101	-11.9211021	1	
00000000000000009526	26	0000949745	000000000000000000	000001109822	18072022	18072022	12:21:24	50			001	DOMINION	-77.03319666666667	-11.8971	1	
00000000000000009527	27	0000990110	000000000000000000	000001151900	18072022	18072022	09:57:25	43			001	DOMINION	-77.0358357	-11.9443356	1	
00000000000000009528	28	0000989395	000000000000000000	000001151148	18072022	18072022	11:17:18	406			001	DOMINION	-77.0371522	-11.9435998	0	
00000000000000009529	29	0000992195	000000000000000000	000001154050	18072022	18072022	13:56:15	1012			001	DOMINION	-77.034025	-11.9453631	1	
00000000000000009530	30	0000986866	000000000000000000	000001148561	18072022	18072022	10:54:57	187			001	DOMINION	-77.0919086	-11.9180949	1	
00000000000000009531	31	0000742011	000000000000000000	000000892685	18072022	18072022	09:16:32		AT		001	DOMINION	-77.03259166666666	-11.90636	1	
00000000000000009532	32	0000992209	000000000000000000	000001154064	18072022	18072022	15:55:52	372			001	DOMINION	-77.0331846	-11.9453987	0	
00000000000000009533	33	0000978308	000000000000000000	000001954405	18072022	18072022	10:17:41	369			001	DOMINION	-77.033882	-11.8998783	1	
00000000000000009534	34	0000973802	000000000000000000	000001135025	18072022	18072022	11:24:23	233			001	DOMINION	-77.0293316	-11.8912302	0	
00000000000000009535	35	0000974000	000000000000000000	000001135241	18072022	18072022	11:24:27	0			001	DOMINION	-77.0294212	-11.8915626	1	
00000000000000009536	36	0000670466	000000000000000000	000000816087	18072022	18072022	11:28:08	308			001	DOMINION	-77.0921673	-11.9213806	0	
00000000000000009537	37	0000970997	000000000000000000	000001132039	18072022	18072022	08:10:19	249			001	DOMINION	-77.0322924	-11.8993407	1	
00000000000000009538	38	0000994115	000000000000000000	000001155996	18072022	18072022	12:25:28	778			001	DOMINION	-77.079202	-11.922523	0	
00000000000000009539	39	0000982081	000000000000000000	000001143615	18072022	18072022	09:18:33	554			001	DOMINION	-77.036397	-11.9430846	1	
00000000000000009540	40	0000982077	000000000000000000	000001143611	18072022	18072022	11:34:42	584			001	DOMINION	-77.0374171	-11.9433859	0	
00000000000000009541	41	0000928242	000000000000000000	000001087341	18072022	18072022	10:52:22	88			001	DOMINION	-77.0303797	-11.9428451	1	
00000000000000009542	42	0000928174	000000000000000000	000001087273	18072022	18072022	10:51:48	539			001	DOMINION	-77.0341164	-11.9471676	1	
00000000000000009543	43	0000997769	000000000000000000	000001159841	18072022	18072022	09:18:44	201			001	DOMINION	-77.036397	-11.9430846	0	
00000000000000009544	44	0000982083	000000000000000000	000001143617	18072022	18072022	10:33:04	530			001	DOMINION	-77.0445944	-11.9428678	0	
00000000000000009545	45	0000982537	000000000000000000	000001144106	18072022	18072022	08:13:18	300			001	DOMINION	-77.0465537	-11.9445671	0	
00000000000000009546	46	0000977901	000000000000000000	000001139233	18072022	18072022	14:47:26	0			001	DOMINION	-77.0774494	-11.9252646	1	
00000000000000009547	47	0000977843	000000000000000000	000001139175	18072022	18072022	14:47:51	0			001	DOMINION	-77.0774599	-11.9253094	1	
00000000000000009548	48	0000978080	000000000000000000	000001139421	18072022	18072022	14:47:39	154			001	DOMINION	-77.0774599	-11.9253094	1	
00000000000000009549	49	0000924315	000000000000000000	000001083259	18072022	18072022	14:35:38	575			001	DOMINION	-77.0806317	-11.925471	0	
00000000000000009550	50	0000987694	000000000000000000	000001149394	18072022	18072022	08:34:08	743			001	DOMINION	-77.0323764	-11.9432102	1	
00000000000000009551	51	0000987093	000000000000000000	000001148789	18072022	18072022	10:54:49	83			001	DOMINION	-77.0918916	-11.9181303	0	
00000000000000009552	52	0000992112	000000000000000000	000001153967	18072022	18072022	15:07:23		AA		001	DOMINION	-77.0334819	-11.9462725	1	
00000000000000009553	53	0001027296	000000000000000000	000001191139	18072022	18072022	07:08:49	902			001	DOMINION	-77.0876255	-11.9210471	0	
00000000000000009554	54	0000999715	000000000000000000	000001161930	18072022	18072022	09:39:34	747			001	DOMINION	-77.0325392	-11.9426963	0	
00000000000000009555	55	0000995572	000000000000000000	000001157577	18072022	18072022	11:28:59		AA		001	DOMINION	-77.0908467	-11.9183248	1	
00000000000000009556	56	0000927207	000000000000000000	000001086274	18072022	18072022	08:46:18	134			001	DOMINION	-77.0937754	-11.9178718	1	
00000000000000009557	57	0000995492	000000000000000000	000001157497	18072022	18072022	11:29:17	135			001	DOMINION	-77.090875	-11.9183315	1	
00000000000000009558	58	0000972848	000000000000000000	000001133993	18072022	18072022	10:13:49	198			001	DOMINION	-77.0799824	-11.9270226	0	
00000000000000009559	59	0000933053	000000000000000000	000001092442	18072022	18072022	10:32:39	534			001	DOMINION	-77.0351548	-11.9449643	1	
00000000000000009560	60	0000928184	000000000000000000	000001087283	18072022	18072022	10:32:30	452			001	DOMINION	-77.0351403	-11.9449638	0	
00000000000000009561	61	0001000273	000000000000000000	000001162572	18072022	18072022	07:58:53	717			001	DOMINION	-77.0329837	-11.899207	0	
00000000000000009562	62	0000880298	000000000000000000	000001036725	18072022	18072022	08:02:07	586			001	DOMINION	-77.029674	-11.8886373	0	
00000000000000009563	63	0000914292	000000000000000000	000001072615	18072022	18072022	10:09:41	190			001	DOMINION	-77.0361478	-11.9031628	1	
00000000000000009564	64	0000970801	000000000000000000	000001131843	18072022	18072022	10:40:30	16			001	DOMINION	-77.0300945	-11.8904938	1	
00000000000000009565	65	0000916980	000000000000000000	000001075386	18072022	18072022	09:55:02	481			001	DOMINION	-77.0300469	-11.8931238	1	
00000000000000009566	66	0000955977	000000000000000000	000001116370	18072022	18072022	10:08:08	144			001	DOMINION	-77.092966	-11.9147987	1	
00000000000000009567	67	0000965201	000000000000000000	000001125938	18072022	18072022	10:21:14	145			001	DOMINION	-77.033971	-11.9000479	1	
00000000000000009568	68	0000942608	000000000000000000	000001102423	18072022	18072022	10:57:59	383			001	DOMINION	-77.0501483	-11.9457644	0	
00000000000000009569	69	0000992186	000000000000000000	000001154041	18072022	18072022	15:03:11	135			001	DOMINION	-77.0375561	-11.9426914	1	
00000000000000009570	70	0001029969	000000000000000000	000001193893	18072022	18072022	07:48:44	446			001	DOMINION	-77.0888103	-11.9212004	0	
00000000000000009571	71	0001022444	000000000000000000	000001186100	18072022	18072022	11:36:25	11			001	DOMINION	-77.0857918	-11.9215038	1	
00000000000000009572	72	0000774564	000000000000000000	000000926592	18072022	18072022	13:32:49	568			001	DOMINION	-77.08488	-11.9203265	0	
00000000000000009573	73	0000898329	000000000000000000	000001055828	18072022	18072022	09:07:21	356			001	DOMINION	-77.03335666666666	-11.905763333333335	1	
00000000000000009574	74	0000965681	000000000000000000	000001126421	18072022	18072022	10:21:01	1			001	DOMINION	-77.0339595	-11.9000045	1	
00000000000000009575	75	0000938567	000000000000000000	000001098266	18072022	18072022	09:11:00	372			001	DOMINION	-77.0774238	-11.9204569	0	
00000000000000009576	76	0001002383	000000000000000000	000001164729	18072022	18072022	07:47:57	728			001	DOMINION	-77.0281185	-11.8874861	0	
00000000000000009577	77	0001009736	000000000000000000	000001172517	18072022	18072022	11:01:39	418			001	DOMINION	-77.0324986	-11.9014718	0	
00000000000000009578	78	0000980876	000000000000000000	000001142333	18072022	18072022	11:00:19	311			001	DOMINION	-77.0268257	-11.8997176	1	
00000000000000009579	79	0000980877	000000000000000000	000001142334	18072022	18072022	11:00:07	0			001	DOMINION	-77.0267249	-11.8999638	1	
00000000000000009580	80	0001032419	000000000000000000	000001196487	18072022	18072022	08:04:11	13			001	DOMINION	-77.0892173	-11.9220959	1	
00000000000000009581	81	0001035768	000000000000000000	000001199960	18072022	18072022	08:07:45	435			001	DOMINION	-77.0892548	-11.9218668	0	
00000000000000009582	82	0001034341	000000000000000000	000001198478	18072022	18072022	10:37:23	58			001	DOMINION	-77.0862617	-11.9210161	1	
00000000000000009583	83	0001034302	000000000000000000	000001198437	18072022	18072022	10:36:46	446			001	DOMINION	-77.086301	-11.9209509	0	
00000000000000009584	84	0001034309	000000000000000000	000001198446	18072022	18072022	10:37:16	806			001	DOMINION	-77.0862617	-11.9210161	0	
00000000000000009585	85	0001036130	000000000000000000	000001200322	18072022	18072022	10:22:58	457			001	DOMINION	-77.0866715	-11.9203322	0	
00000000000000009586	86	0001034306	000000000000000000	000001198443	18072022	18072022	10:37:01	121			001	DOMINION	-77.086301	-11.9209509	1	
00000000000000009587	87	0001036126	000000000000000000	000001200317	18072022	18072022	10:23:03	306			001	DOMINION	-77.0866762	-11.9203127	0	
00000000000000009588	88	0001038210	000000000000000000	000001202430	18072022	18072022	09:09:55	478			001	DOMINION	-77.0894579	-11.9208742	0	
00000000000000009589	89	0001034086	000000000000000000	000001198223	18072022	18072022	08:50:00	203			001	DOMINION	-77.0896815	-11.9210154	1	
00000000000000009590	90	0001034066	000000000000000000	000001198203	18072022	18072022	08:49:54	169			001	DOMINION	-77.0896815	-11.9210154	0	
00000000000000009591	91	0000987011	000000000000000000	000001148707	18072022	18072022	11:27:07	21			001	DOMINION	-77.0296374	-11.8917759	1	
00000000000000009592	92	0001036150	000000000000000000	000001200342	18072022	18072022	13:27:35	29			001	DOMINION	-77.0845912	-11.9214502	1	
00000000000000009593	93	0001036145	000000000000000000	000001200337	18072022	18072022	13:27:58	6			001	DOMINION	-77.0845793	-11.9212431	1	
00000000000000009594	94	0001036142	000000000000000000	000001200334	18072022	18072022	13:27:02	407			001	DOMINION	-77.0846094	-11.9210552	0	
00000000000000009595	95	0001036138	000000000000000000	000001200330	18072022	18072022	13:26:30	0			001	DOMINION	-77.0846159	-11.9210497	1	
00000000000000009596	96	0001036162	000000000000000000	000001200354	18072022	18072022	13:34:52	0			001	DOMINION	-77.0851794	-11.9210121	1	
00000000000000009597	97	0001036165	000000000000000000	000001200357	18072022	18072022	13:34:23	731			001	DOMINION	-77.085251	-11.9210142	0	
00000000000000009598	98	0001036159	000000000000000000	000001200351	18072022	18072022	13:34:31	0			001	DOMINION	-77.085251	-11.9210142	1	
00000000000000009599	99	0001036155	000000000000000000	000001200347	18072022	18072022	13:35:04	0			001	DOMINION	-77.0852092	-11.9209983	1	
00000000000000009600	00	0001034322	000000000000000000	000001198459	18072022	18072022	14:06:18	591			001	DOMINION	-77.0847627	-11.9217277	0	
00000000000000009601	01	0001034313	000000000000000000	000001198450	18072022	18072022	14:06:29	0			001	DOMINION	-77.0847627	-11.9217277	1	
00000000000000009602	02	0001006457	000000000000000000	000001169052	18072022	18072022	12:42:28	495			001	DOMINION	-77.0323828	-11.9451679	0	
00000000000000009603	03	0001006434	000000000000000000	000001169029	18072022	18072022	12:42:36	417			001	DOMINION	-77.0323828	-11.9451679	1	
00000000000000009604	04	0001017680	000000000000000000	000001180914	18072022	18072022	12:42:12	162			001	DOMINION	-77.0323675	-11.9451735	1	
00000000000000009605	05	0000987989	000000000000000000	000001149689	18072022	18072022	10:09:04	167			001	DOMINION	-77.034177	-11.8996213	1	
00000000000000009606	06	0000986361	000000000000000000	000001148039	18072022	18072022	10:08:35	969			001	DOMINION	-77.0340956	-11.8995406	1	
00000000000000009607	07	0000943317	000000000000000000	000001103163	18072022	18072022	11:25:12	422			001	DOMINION	-77.0380363	-11.9438009	0	
00000000000000009608	08	0000889065	000000000000000000	000001045806	18072022	18072022	11:11:36	722			001	DOMINION	-77.0902927	-11.9186683	1	
00000000000000009609	09	0001022681	000000000000000000	000001186343	18072022	18072022	10:12:14	336			001	DOMINION	-77.0868481	-11.9211137	0	
00000000000000009610	10	0000998387	000000000000000000	000001160506	18072022	18072022	08:33:09	621			001	DOMINION	-77.032543	-11.9430736	0	
00000000000000009611	11	0000990102	000000000000000000	000001151892	18072022	18072022	11:01:16	757			001	DOMINION	-77.0501483	-11.9457644	0	
00000000000000009612	12	0000994771	000000000000000000	000001156688	18072022	18072022	10:13:58	221			001	DOMINION	-77.0779554	-11.9236165	0	
00000000000000009613	13	0000996363	000000000000000000	000001158422	18072022	18072022	13:16:45	580			001	DOMINION	-77.0767077	-11.9197744	0	
00000000000000009614	14	0001016642	000000000000000000	000001179850	18072022	18072022	09:23:06	402			001	DOMINION	-77.0317778	-11.942927	0	
00000000000000009615	15	0000510314	000000000000000000	000000642917	18072022	18072022	08:34:46	0			001	DOMINION	-77.0366349	-11.9436214	1	
00000000000000009616	16	0000510214	000000000000000000	000000642817	18072022	18072022	08:35:03	1882			001	DOMINION	-77.0366856	-11.9436017	1	
00000000000000009617	17	0000510258	000000000000000000	000000642861	18072022	18072022	08:35:20	1380			001	DOMINION	-77.0366856	-11.9436017	1	
00000000000000009618	18	0000549194	000000000000000000	000000684336	18072022	18072022	11:38:45	403			001	DOMINION	-77.0369849	-11.9018185	0	
00000000000000009619	19	0000544568	000000000000000000	000000679359	18072022	18072022	08:35:35	1555			001	DOMINION	-77.0339133	-11.9056634	0	
00000000000000009620	20	0000544567	000000000000000000	000000679358	18072022	18072022	08:35:19	685			001	DOMINION	-77.0337821	-11.9056397	0	
00000000000000009621	21	0000549213	000000000000000000	000000684355	18072022	18072022	11:39:54	1015			001	DOMINION	-77.0371669	-11.9016955	0	
00000000000000009622	22	0000545215	000000000000000000	000000680102	18072022	18072022	09:29:53	1407			001	DOMINION	-77.03315500000001	-11.905104999999999	0	
00000000000000009623	23	0000544580	000000000000000000	000000679371	18072022	18072022	11:22:01	899			001	DOMINION	-77.034312	-11.9027443	1	
00000000000000009624	24	0000584939	000000000000000000	000000723367	18072022	18072022	11:16:49	920			001	DOMINION	-77.033006	-11.9036689	0	
00000000000000009625	25	0000551478	000000000000000000	000000686697	18072022	18072022	10:20:30	890			001	DOMINION	-77.0307458	-11.9020631	0	
00000000000000009626	26	0000588381	000000000000000000	000000727141	18072022	18072022	09:12:29	1297			001	DOMINION	-77.0412026	-11.9532058	0	
00000000000000009627	27	0000582351	000000000000000000	000000720553	18072022	18072022	11:22:54	610			001	DOMINION	-77.038919	-11.9447057	0	
00000000000000009628	28	0000592241	000000000000000000	000000731366	18072022	18072022	12:11:05	1488			001	DOMINION	-77.0421125	-11.9443783	1	
00000000000000009629	29	0000592239	000000000000000000	000000731364	18072022	18072022	12:11:20	576			001	DOMINION	-77.0415805	-11.9430581	1	
00000000000000009630	30	0000582339	000000000000000000	000000720541	18072022	18072022	09:34:28	686			001	DOMINION	-77.0326948	-11.9427437	0	
00000000000000009631	31	0000579242	000000000000000000	000000717307	18072022	18072022	14:59:59	62			001	DOMINION			0	
00000000000000009632	32	0000579241	000000000000000000	000000717306	18072022	18072022	14:59:59	776			001	DOMINION			0	
00000000000000009633	33	0000548931	000000000000000000	000000684068	18072022	18072022	11:37:54	0			001	DOMINION	-77.0348864	-11.9019304	1	
00000000000000009634	34	0000549659	000000000000000000	000000684817	18072022	18072022	11:24:35	725			001	DOMINION	-77.0341467	-11.9030612	0	
00000000000000009635	35	0000548898	000000000000000000	000000684032	18072022	18072022	11:24:47	1085			001	DOMINION	-77.0341467	-11.9030612	0	
00000000000000009636	36	0000551551	000000000000000000	000000686773	18072022	18072022	09:52:01	419			001	DOMINION	-77.034091	-11.9037208	1	
00000000000000009637	37	0000549130	000000000000000000	000000684271	18072022	18072022	11:32:13	1020			001	DOMINION	-77.036662	-11.9015495	0	
00000000000000009638	38	0000549538	000000000000000000	000000684694	18072022	18072022	10:03:13	1460			001	DOMINION	-77.0347288	-11.9036604	0	
00000000000000009639	39	0000548933	000000000000000000	000000684070	18072022	18072022	11:38:07	354			001	DOMINION	-77.0351013	-11.901624	1	
00000000000000009640	40	0000548882	000000000000000000	000000684016	18072022	18072022	11:33:56	1096			001	DOMINION	-77.0344597	-11.9022632	0	
00000000000000009641	41	0000548880	000000000000000000	000000684014	18072022	18072022	11:34:39		AD	1500350/24	001	DOMINION	-77.0346523	-11.9023011	1	
00000000000000009642	42	0000548888	000000000000000000	000000684022	18072022	18072022	11:26:19	4			001	DOMINION	-77.0342215	-11.9033227	1	
00000000000000009643	43	0000549184	000000000000000000	000000684327	18072022	18072022	10:50:25	666			001	DOMINION	-77.0349907	-11.9024388	0	
00000000000000009644	44	0000549179	000000000000000000	000000684320	18072022	18072022	10:51:18	458			001	DOMINION	-77.0349513	-11.9026411	1	
00000000000000009645	45	0000549556	000000000000000000	000000684712	18072022	18072022	12:47:30	1572			001	DOMINION	-77.0309555	-11.901604	0	
00000000000000009646	46	0000549563	000000000000000000	000000684719	18072022	18072022	10:48:26		AD	1500352/11	001	DOMINION	-77.0352882	-11.901932	1	
00000000000000009647	47	0000549244	000000000000000000	000000684387	18072022	18072022	11:30:33		AA		001	DOMINION	-77.0319497	-11.9008053	1	
00000000000000009648	48	0000549182	000000000000000000	000000684322	18072022	18072022	10:47:47	155			001	DOMINION	-77.03533	-11.9019985	1	
00000000000000009649	49	0000549636	000000000000000000	000000684794	18072022	18072022	11:26:30	106			001	DOMINION	-77.031484	-11.9004126	0	
00000000000000009650	50	0000549713	000000000000000000	000000684880	18072022	18072022	12:47:25	1045			001	DOMINION	-77.0309751	-11.9015855	0	
00000000000000009651	51	0001029522	000000000000000000	000001193428	18072022	18072022	12:25:03	487			001	DOMINION	-77.0855836	-11.9204019	0	
00000000000000009652	52	0001022680	000000000000000000	000001186342	18072022	18072022	10:11:39	22			001	DOMINION	-77.086712	-11.9211557	1	
00000000000000009653	53	0001018459	000000000000000000	000001181803	18072022	18072022	09:15:32	348			001	DOMINION	-77.0835566	-11.926967	0	
00000000000000009654	54	0001015451	000000000000000000	000001178606	18072022	18072022	11:25:19	66			001	DOMINION	-77.0902764	-11.9186599	1	
00000000000000009655	55	0000802012	000000000000000000	000003514261	18072022	18072022	09:37:48	611			001	DOMINION	-77.0222233	-11.893513	0	
00000000000000009656	56	0001024882	000000000000000000	000001188613	18072022	18072022	08:43:04	353			001	DOMINION	-77.0367477	-11.9436136	1	
00000000000000009657	57	0001003096	000000000000000000	000001165472	18072022	18072022	10:38:00	45			001	DOMINION	-77.0448151	-11.9434215	1	
00000000000000009658	58	0000648597	000000000000000000	000001102993	18072022	18072022	10:15:18	305			001	DOMINION	-77.0818809	-11.923438	1	
00000000000000009659	59	0001025254	000000000000000000	000001189002	18072022	18072022	07:12:25	591			001	DOMINION	-77.0875992	-11.9211659	0	
00000000000000009660	60	0001036948	000000000000000000	000001201186	18072022	18072022	13:36:07	69			001	DOMINION	-77.088891	-11.9206828	1	
00000000000000009661	61	0001022709	000000000000000000	000001186371	18072022	18072022	07:12:31	0			001	DOMINION	-77.0877136	-11.9211149	1	
00000000000000009662	62	0001009997	000000000000000000	000001172778	18072022	18072022	09:27:32	13			001	DOMINION	-77.0764277	-11.9212899	1	
00000000000000009663	63	0001022452	000000000000000000	000001186108	18072022	18072022	10:05:56	585			001	DOMINION	-77.0875497	-11.9210974	0	
00000000000000009664	64	0000968749	000000000000000000	000001129649	18072022	18072022	11:01:42	131			001	DOMINION	-77.0919139	-11.9184478	1	
00000000000000009665	65	0001036513	000000000000000000	000001200706	18072022	18072022	12:26:57	9			001	DOMINION	-77.0856295	-11.9206569	1	
00000000000000009666	66	0001036583	000000000000000000	000001200776	18072022	18072022	12:26:51	516			001	DOMINION	-77.0856295	-11.9206569	0	
00000000000000009667	67	0001036516	000000000000000000	000001200709	18072022	18072022	13:32:22	681			001	DOMINION	-77.0850047	-11.9214023	0	
00000000000000009668	68	0000975734	000000000000000000	000001137020	18072022	18072022	14:59:51	420			001	DOMINION	-77.0329505	-11.9460034	1	
00000000000000009669	69	0000998726	000000000000000000	000001160850	18072022	18072022	08:43:39	0			001	DOMINION	-77.0455289	-11.9427387	1	
00000000000000009670	70	0000966828	000000000000000000	000001127625	18072022	18072022	09:59:30	53			001	DOMINION	-77.0240923	-11.8897302	0	
00000000000000009671	71	0000998178	000000000000000000	000001160296	18072022	18072022	10:29:24	814			001	DOMINION	-77.0351666	-11.9449551	1	
00000000000000009672	72	0000991949	000000000000000000	000001153803	18072022	18072022	10:37:38		AT		001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000009673	73	0000990108	000000000000000000	000001151898	18072022	18072022	10:36:44	3			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000009674	74	0001016631	000000000000000000	000001179839	18072022	18072022	11:03:50	286			001	DOMINION	-77.0331575	-11.9448778	1	
00000000000000009675	75	0001016630	000000000000000000	000001179838	18072022	18072022	11:04:17	46			001	DOMINION	-77.0331426	-11.9448333	1	
00000000000000009676	76	0001016634	000000000000000000	000001179842	18072022	18072022	14:10:46	0			001	DOMINION	-77.0366333	-11.9448806	1	
00000000000000009677	77	0001006022	000000000000000000	000001168589	18072022	18072022	10:35:44	22			001	DOMINION	-77.0428878	-11.9532975	1	
00000000000000009678	78	0001013362	000000000000000000	000001176281	18072022	18072022	08:54:10	269			001	DOMINION	-77.04401166666666	-11.953868333333332	1	
00000000000000009679	79	0001013374	000000000000000000	000001176293	18072022	18072022	08:54:18	292			001	DOMINION	-77.04401833333333	-11.953854999999999	1	
00000000000000009680	80	0001003102	000000000000000000	000001165478	18072022	18072022	10:58:37	709			001	DOMINION	-77.0366882	-11.9440424	0	
00000000000000009681	81	0000949604	000000000000000000	000001109649	18072022	18072022	08:51:48	0			001	DOMINION	-77.028712	-11.8916022	1	
00000000000000009682	82	0000952357	000000000000000000	000001112550	18072022	18072022	08:51:56	595			001	DOMINION	-77.028776	-11.8915722	0	
00000000000000009683	83	0001016449	000000000000000000	000001179657	18072022	18072022	12:22:13		AA		001	DOMINION	-77.031706	-11.8988158	1	
00000000000000009684	84	0001016448	000000000000000000	000001179656	18072022	18072022	12:22:27		AA		001	DOMINION	-77.0317122	-11.8988271	1	
00000000000000009685	85	0000999578	000000000000000000	000001161787	18072022	18072022	10:49:05	0			001	DOMINION	-77.0301978	-11.8949142	1	
00000000000000009686	86	0001013827	000000000000000000	000001176773	18072022	18072022	12:21:36		AA		001	DOMINION	-77.031863	-11.8989254	1	
00000000000000009687	87	0000999493	000000000000000000	000001161696	18072022	18072022	10:49:13	577			001	DOMINION	-77.0301978	-11.8949142	0	
00000000000000009688	88	0001018888	000000000000000000	000001182294	18072022	18072022	12:21:50		AA		001	DOMINION	-77.0309919	-11.8989542	1	
00000000000000009689	89	0001024156	000000000000000000	000001187860	18072022	18072022	13:32:34	505			001	DOMINION	-77.03100666666666	-11.897763333333334	0	
00000000000000009690	90	0001024157	000000000000000000	000001187861	18072022	18072022	13:33:49	48			001	DOMINION	-77.03099333333333	-11.897751666666666	1	
00000000000000009691	91	0001038164	000000000000000000	000001202384	18072022	18072022	07:29:03	806			001	DOMINION	-77.0906162	-11.918926	0	
00000000000000009692	92	0001038167	000000000000000000	000001202387	18072022	18072022	07:29:24	318			001	DOMINION	-77.0906257	-11.918913	1	
00000000000000009693	93	0001035675	000000000000000000	000001199867	18072022	18072022	08:52:44	740			001	DOMINION	-77.0894397	-11.9213341	0	
00000000000000009694	94	0001035818	000000000000000000	000001200010	18072022	18072022	13:04:17	593			001	DOMINION	-77.0852279	-11.9205709	1	
00000000000000009695	95	0001018182	000000000000000000	000001181515	18072022	18072022	11:59:52	167			001	DOMINION	-77.0464804	-11.9432009	0	
00000000000000009696	96	0001018186	000000000000000000	000001181519	18072022	18072022	11:59:57	53			001	DOMINION	-77.0464804	-11.9432009	1	
00000000000000009697	97	0001016640	000000000000000000	000001179848	18072022	18072022	10:25:28	440			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000009698	98	0001016639	000000000000000000	000001179847	18072022	18072022	10:25:40	250			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000009699	99	0001016635	000000000000000000	000001179843	18072022	18072022	09:38:06	558			001	DOMINION	-77.0324892	-11.9426642	0	
00000000000000009700	00	0000998385	000000000000000000	000001160504	18072022	18072022	09:26:42	403			001	DOMINION	-77.032215	-11.9428451	0	
00000000000000009701	01	0000960085	000000000000000000	000001120615	18072022	18072022	12:17:24	208			001	DOMINION	-77.0898389	-11.9188716	1	
00000000000000009702	02	0000960017	000000000000000000	000001120546	18072022	18072022	11:58:58	0			001	DOMINION	-77.0465041	-11.9431442	1	
00000000000000009703	03	0000963134	000000000000000000	000001123776	18072022	18072022	00:00:00	1099			001	DOMINION			0	
00000000000000009704	04	0000959996	000000000000000000	000001120525	18072022	18072022	11:59:08	336			001	DOMINION	-77.0464601	-11.9432181	1	
00000000000000009705	05	0000927201	000000000000000000	000001086268	18072022	18072022	09:54:23	220			001	DOMINION	-77.0490781	-11.9432984	1	
00000000000000009706	06	0000928692	000000000000000000	000001087813	18072022	18072022	10:20:25	222			001	DOMINION	-77.0302083	-11.943476	1	
00000000000000009707	07	0001013111	000000000000000000	000001176029	18072022	18072022	08:08:23	738			001	DOMINION	-77.0350974	-11.9435577	0	
00000000000000009708	08	0000892678	000000000000000000	000001049497	18072022	18072022	11:53:20	374			001	DOMINION	-77.032803	-11.9078313	1	
00000000000000009709	09	0001073872	000000000000000000	000001239890	18072022	18072022	10:53:31	467			001	DOMINION	-77.0916169	-11.9221051	1	
00000000000000009710	10	0001073891	000000000000000000	000001239897	18072022	18072022	10:54:01	386			001	DOMINION	-77.091715	-11.9220907	0	
00000000000000009711	11	0001036702	000000000000000000	000001200895	18072022	18072022	11:18:02	0			001	DOMINION	-77.0860848	-11.922301	1	
