00000000000000001907|07|0000719243|000000000011922585|000000972729|27072022|27072022|09:26:38|1229|||001|DOMINION|-76.9762256|-11.984962|0|
00000000000000001908|08|0000719227|000000000011922584|000000868324|27072022|27072022|09:24:27|625|||001|DOMINION|-76.976133|-11.9845265|0|
00000000000000001909|09|0000719233|000000000011922582|000000868330|27072022|27072022|09:25:02|710|||001|DOMINION|-76.9761398|-11.9847736|0|
00000000000000001910|10|0000682954|000000000011785160|000000829038|27072022|27072022|11:17:10|528|||001|DOMINION|-76.98791731666667|-11.9740678|0|
00000000000000001911|11|0000684560|000000000011785159|000000830814|27072022|27072022|11:17:07|1010|||001|DOMINION|-76.98791731666667|-11.9740678|0|
00000000000000001912|12|0000662790|000000000011785157|000000807780|27072022|27072022|11:33:41|498|||001|DOMINION|-76.9874974|-11.9742201|0|
00000000000000001913|13|0000662774|000000000011785096|000000807764|27072022|27072022|10:02:53|132|||001|DOMINION|-76.9885695|-11.9742556|1|
00000000000000001914|14|0000667009|000000000011783636|000000812383|27072022|27072022|10:42:51|0|||001|DOMINION|-76.9878485|-11.9730574|1|
00000000000000001915|15|0000667012|000000000011783634|000000812386|27072022|27072022|10:42:40|883|||001|DOMINION|-76.9878485|-11.9730574|0|
00000000000000001916|16|0000667010|000000000011783632|000000812384|27072022|27072022|10:42:14|120|||001|DOMINION|-76.9879013|-11.9733072|1|
00000000000000001917|17|0000674211|000000000011783490|000000819915|27072022|27072022|12:34:25|77|||001|DOMINION|-76.9866432|-11.9742046|0|
00000000000000001918|18|0000674210|000000000011783444|000000819913|27072022|27072022|12:34:28|846|||001|DOMINION|-76.9866716|-11.974878|0|
00000000000000001919|19|0000669234|000000000011783292|000000814687|27072022|27072022|09:49:05|2057|||001|DOMINION|-76.9877927|-11.9753812|0|
00000000000000001920|20|0000669359|000000000011783289|000000814812|27072022|27072022|09:48:48|0|||001|DOMINION|-76.9877158|-11.975357|1|
00000000000000001921|21|0000685332|000000000011783028|000000831731|27072022|27072022|12:36:11|348|||001|DOMINION|-76.9865886|-11.9741924|1|
00000000000000001922|22|0000674208|000000000011783026|000000819910|27072022|27072022|12:35:58|777|||001|DOMINION|-76.9869393|-11.9738723|1|
00000000000000001923|23|0000662550|000000000011782987|000000807526|27072022|27072022|12:34:42|523|||001|DOMINION|-76.9866716|-11.974878|0|
00000000000000001924|24|0000674203|000000000011782063|000000819905|27072022|27072022|12:17:42|116|||001|DOMINION|-76.9858341|-11.9735118|1|
00000000000000001925|25|0000664838|000000000011782051|000000809903|27072022|27072022|10:55:03|629|||001|DOMINION|-76.98694771666666|-11.973727366666667|0|
00000000000000001926|26|0000661647|000000000011782045|000000806147|27072022|27072022|11:29:11|462|||001|DOMINION|-76.98775321666668|-11.974002783333333|1|
00000000000000001927|27|0000678493|000000000011823285|000000824437|27072022|27072022|09:14:42|814|||001|DOMINION|-76.9880933|-11.9759183|0|
00000000000000001928|28|0000676333|000000000011823283|000000822321|27072022|27072022|09:14:33|645|||001|DOMINION|-76.9881971|-11.9758465|0|
00000000000000001929|29|0000676351|000000000011823282|000000822339|27072022|27072022|09:14:39|801|||001|DOMINION|-76.9880933|-11.9759183|0|
00000000000000001930|30|0000680374|000000000011818495|000000826381|27072022|27072022|12:34:13|1216|||001|DOMINION|-76.9865031|-11.9742682|0|
00000000000000001931|31|0000657304|000000000011818326|000000801449|27072022|27072022|09:01:03|975|||001|DOMINION|-76.9886771|-11.9758874|0|
00000000000000001932|32|0000657301|000000000011818322|000000801446|27072022|27072022|09:01:13|0|||001|DOMINION|-76.9884428|-11.9760449|1|
00000000000000001933|33|0000672074|000000000011817922|000000817718|27072022|27072022|11:08:10|316|||001|DOMINION|-76.98784048333333|-11.97353755|0|
00000000000000001934|34|0000667011|000000000011817448|000000812385|27072022|27072022|10:41:41|171|||001|DOMINION|-76.9879013|-11.9733072|0|
00000000000000001935|35|0000661650|000000000011817259|000000806150|27072022|27072022|11:43:08|33|||001|DOMINION|-76.9876592|-11.9745789|1|
00000000000000001936|36|0000695643|000000000011817190|000000842867|27072022|27072022|10:20:19|663|||001|DOMINION|-76.9882441|-11.9724631|0|
00000000000000001937|37|0001148467|000000000012974843|000001317903|27072022|27072022|12:30:16|383|||001|DOMINION|-76.987159|-11.9766121|0|
00000000000000001938|38|0001148493|000000000012974842|000001317929|27072022|27072022|11:41:42|327|||001|DOMINION|-76.9879232|-11.9774855|0|
00000000000000001939|39|0001148459|000000000012974107|000001317896|27072022|27072022|12:27:59|0|||001|DOMINION|-76.9876271|-11.9762872|1|
00000000000000001940|40|0001268649|000000000013409036|000001443614|27072022|27072022|11:57:02|344|||001|DOMINION|-76.9881555|-11.9777293|0|
00000000000000001941|41|0001288026|000000000013390161|000001463408|27072022|27072022|11:11:51|209|||001|DOMINION|-76.9885869|-11.9786525|0|
00000000000000001942|42|0001362092|000000000013380406|000001539740|27072022|27072022|11:12:57|479|||001|DOMINION|-76.988768|-11.9791815|0|
00000000000000001943|43|0001362613|000000000013311359|000001540261|27072022|27072022|11:37:55|0|||001|DOMINION|-76.9881261|-11.9778697|1|
00000000000000001944|44|0001362630|000000000013311357|000001540279|27072022|27072022|11:37:39|0|||001|DOMINION|-76.9881982|-11.9780075|1|
00000000000000001945|45|0001209405|000000000013141720|000001382988|27072022|27072022|12:27:28|178|||001|DOMINION|-76.9877935|-11.9763127|1|
00000000000000001946|46|0001202710|000000000013098103|000001376221|27072022|27072022|11:21:25|270|||001|DOMINION|-76.9887007|-11.9788731|0|
00000000000000001947|47|0001131473|000000000013069457|000001300390|27072022|27072022|10:21:02|13|||001|DOMINION|-76.9897861|-11.9783033|1|
00000000000000001948|48|0001167655|000000000013069454|000001338072|27072022|27072022|11:47:37|0|||001|DOMINION|-76.9877652|-11.9768448|1|
00000000000000001949|49|0000718197|000000000012042172|000000867244|27072022|27072022|08:30:20|965|||001|DOMINION|-76.976968|-11.9821842|0|
00000000000000001950|50|0000719435|000000000012042162|000000868533|27072022|27072022|08:29:39|939|||001|DOMINION|-76.9769836|-11.982063|1|
00000000000000001951|51|0000729667|000000000012041322|000000879485|27072022|27072022|08:03:47|0|||001|DOMINION|-76.9767377|-11.9833675|1|
00000000000000001952|52|0000718597|000000000012041245|000000867680|27072022|27072022|08:01:18|215|||001|DOMINION|-76.976142|-11.9835971|0|
00000000000000001953|53|0000741704|000000000012041224|000000892335|27072022|27072022|08:38:02|988|||001|DOMINION|-76.9760579|-11.9828073|0|
00000000000000001954|54|0000734725|000000000012041221|000000885034|27072022|27072022|09:27:26|910|||001|DOMINION|-76.9763102|-11.9849449|0|
00000000000000001955|55|0000733500|000000000012041200|000000883666|27072022|27072022|09:03:12|54|||001|DOMINION|-76.975787|-11.9846075|0|
00000000000000001956|56|0000733541|000000000012041199|000000883707|27072022|27072022|08:51:36|1|||001|DOMINION|-76.9755871|-11.9848836|1|
00000000000000001957|57|0000733416|000000000012041198|000000883570|27072022|27072022|08:51:45|25|||001|DOMINION|-76.9755871|-11.9848836|1|
00000000000000001958|58|0001134584|000000000012975378|000001303559|27072022|27072022|11:36:29|512|||001|DOMINION|-76.9883038|-11.9782125|0|
00000000000000001959|59|0001133006|000000000012975377|000001301955|27072022|27072022|12:36:21|905|||001|DOMINION|-76.987084|-11.9782883|0|
00000000000000001960|60|0001134579|000000000012975376|000001303554|27072022|27072022|11:36:33|248|||001|DOMINION|-76.9883038|-11.9782125|1|
00000000000000001961|61|0001132956|000000000012975116|000001301904|27072022|27072022|12:15:38|0|||001|DOMINION|-76.98912|-11.9772812|1|
00000000000000001962|62|0001133065|000000000012975115|000001302014|27072022|27072022|12:15:54|887|||001|DOMINION|-76.9891444|-11.9772463|0|
00000000000000001963|63|0001133071|000000000012975112|000001302021|27072022|27072022|12:15:47|0|||001|DOMINION|-76.9891407|-11.9772773|1|
00000000000000001964|64|0001130397|000000000012975057|000001299290|27072022|27072022|10:32:57|150|||001|DOMINION|-76.9895141|-11.9782436|1|
00000000000000001965|65|0001132120|000000000012975055|000001301037|27072022|27072022|10:30:52|483|||001|DOMINION|-76.9896074|-11.9781879|0|
00000000000000001966|66|0001132111|000000000012975054|000001301027|27072022|27072022|10:12:10|313|||001|DOMINION|-76.9904129|-11.9786009|0|
00000000000000001967|67|0001130454|000000000012975053|000001299347|27072022|27072022|10:52:24|469|||001|DOMINION|-76.9889535|-11.9784535|0|
00000000000000001968|68|0001135434|000000000012975033|000001304416|27072022|27072022|11:52:49|228|||001|DOMINION|-76.9878866|-11.977083|0|
00000000000000001969|69|0001135426|000000000012975032|000001304408|27072022|27072022|11:44:47|344|||001|DOMINION|-76.9875273|-11.9774852|0|
00000000000000001970|70|0001135287|000000000012975031|000001304268|27072022|27072022|11:44:49|187|||001|DOMINION|-76.9875273|-11.9774852|0|
00000000000000001971|71|0000733547|000000000012041197|000000883713|27072022|27072022|08:03:26|626|||001|DOMINION|-76.9767377|-11.9833675|0|
00000000000000001972|72|0000721977|000000000012041190|000000871227|27072022|27072022|08:49:09|76|||001|DOMINION|-76.9757277|-11.9846084|1|
00000000000000001973|73|0001167661|000000000013069453|000001338078|27072022|27072022|11:47:29|3|||001|DOMINION|-76.9877261|-11.9769078|1|
00000000000000001974|74|0001165201|000000000013069265|000001335551|27072022|27072022|12:09:28|0|||001|DOMINION|-76.989481|-11.9767184|1|
00000000000000001975|75|0001135649|000000000013069264|000001304630|27072022|27072022|12:03:56|927|||001|DOMINION|-76.9891607|-11.9773128|1|
00000000000000001976|76|0001130472|000000000013052409|000001299365|27072022|27072022|10:56:38|0|||001|DOMINION|-76.9896143|-11.978161|1|
00000000000000001977|77|0001130484|000000000013052407|000001299377|27072022|27072022|10:56:29|62|||001|DOMINION|-76.9895679|-11.9782309|1|
00000000000000001978|78|0001167569|000000000013048554|000001337986|27072022|27072022|12:04:09|634|||001|DOMINION|-76.9892903|-11.9774184|0|
00000000000000001979|79|0001150761|000000000013048552|000001320445|27072022|27072022|11:11:35|28|||001|DOMINION|-76.9885869|-11.9786525|1|
00000000000000001980|80|0001167649|000000000013048551|000001338066|27072022|27072022|12:04:23|0|||001|DOMINION|-76.9893613|-11.9774196|1|
00000000000000001981|81|0001167574|000000000013048550|000001337992|27072022|27072022|12:04:13|0|||001|DOMINION|-76.9893613|-11.9774196|1|
00000000000000001982|82|0001132104|000000000013048549|000001301020|27072022|27072022|10:24:19|776|||001|DOMINION|-76.9900775|-11.9790072|0|
00000000000000001983|83|0001132990|000000000012975029|000001301941|27072022|27072022|11:53:01|245|||001|DOMINION|-76.9878085|-11.9771804|0|
00000000000000001984|84|0001132984|000000000012975028|000001301933|27072022|27072022|11:52:55|141|||001|DOMINION|-76.9878085|-11.9771804|0|
00000000000000001985|85|0001148461|000000000012974847|000001317897|27072022|27072022|12:30:13|403|||001|DOMINION|-76.9873469|-11.9765048|0|
00000000000000001986|86|0001148463|000000000012974846|000001317898|27072022|27072022|12:34:21|149|||001|DOMINION|-76.9873112|-11.9773834|0|
00000000000000001987|87|0000678282|000000000011816832|000000824226|27072022|27072022|08:27:17|476|||001|DOMINION|-76.9888531|-11.9738038|0|
00000000000000001988|88|0000676734|000000000011816831|000000822726|27072022|27072022|08:26:55|224|||001|DOMINION|-76.9888515|-11.9737762|1|
00000000000000001989|89|0000674901|000000000011816780|000000820611|27072022|27072022|11:33:08|350|||001|DOMINION|-76.9874974|-11.9742201|0|
00000000000000001990|90|0001131945|000000000013048541|000001300862|27072022|27072022|10:50:20|97|||001|DOMINION|-76.9889157|-11.9784319|1|
00000000000000001991|91|0001138631|000000000013048539|000001307722|27072022|27072022|11:29:58|639|||001|DOMINION|-76.9883803|-11.9792497|0|
00000000000000001992|92|0001138637|000000000013048224|000001307728|27072022|27072022|11:30:09|170|||001|DOMINION|-76.9883925|-11.9792587|0|
00000000000000001993|93|0001132352|000000000013048223|000001301269|27072022|27072022|10:24:22|391|||001|DOMINION|-76.9900775|-11.9790072|0|
00000000000000001994|94|0001132164|000000000013048222|000001301081|27072022|27072022|11:25:12|157|||001|DOMINION|-76.9881646|-11.9788786|0|
00000000000000001995|95|0001138643|000000000013048221|000001307734|27072022|27072022|11:30:02|0|||001|DOMINION|-76.9883925|-11.9792587|1|
00000000000000001996|96|0001132347|000000000013048220|000001301264|27072022|27072022|10:24:26|0|||001|DOMINION|-76.9900775|-11.9790072|1|
00000000000000001997|97|0001150559|000000000013048219|000001320243|27072022|27072022|10:57:12|16|||001|DOMINION|-76.9896997|-11.9781311|0|
00000000000000001998|98|0001240151|000000000013036759|000001414478|27072022|27072022|10:36:52|173|||001|DOMINION|-76.9898015|-11.979104|0|
00000000000000001999|99|0001132047|000000000013029758|000001300964|27072022|27072022|10:35:25|22|||001|DOMINION|-76.9895196|-11.9788097|1|
00000000000000002000|00|0001158977|000000000013029594|000001329158|27072022|27072022|11:53:35|422|||001|DOMINION|-76.9879416|-11.9772853|0|
00000000000000002001|01|0001158973|000000000013029593|000001329155|27072022|27072022|11:53:14|253|||001|DOMINION|-76.9878098|-11.977179|1|
00000000000000002002|02|0001159060|000000000013029592|000001329242|27072022|27072022|11:53:38|546|||001|DOMINION|-76.9879416|-11.9772853|0|
00000000000000002003|03|0001132054|000000000013029440|000001300971|27072022|27072022|10:35:17|294|||001|DOMINION|-76.9895008|-11.9788125|0|
00000000000000002004|04|0001125463|000000000013025184|000001293899|27072022|27072022|10:29:36|616|||001|DOMINION|-76.9898797|-11.97839|1|
00000000000000002005|05|0001132090|000000000013025183|000001301007|27072022|27072022|10:55:53|150|||001|DOMINION|-76.9893274|-11.9784442|0|
00000000000000002006|06|0001139798|000000000013025182|000001308905|27072022|27072022|10:38:09|51|||001|DOMINION|-76.9893136|-11.9791484|0|
00000000000000002007|07|0001138694|000000000013025181|000001307785|27072022|27072022|10:40:21|645|||001|DOMINION|-76.9891824|-11.9788049|0|
00000000000000002008|08|0001131797|000000000013007593|000001300714|27072022|27072022|11:16:52|0|||001|DOMINION|-76.9888698|-11.9793757|1|
00000000000000002009|09|0001131860|000000000013007400|000001300777|27072022|27072022|10:33:50|155|||001|DOMINION|-76.9893716|-11.9783378|0|
00000000000000002010|10|0001131866|000000000013007395|000001300783|27072022|27072022|10:34:09|0|||001|DOMINION|-76.9894744|-11.9787601|1|
00000000000000002011|11|0001133618|000000000013007046|000001302577|27072022|27072022|12:29:23|309|||001|DOMINION|-76.9874786|-11.9764694|0|
00000000000000002012|12|0001142142|000000000013007045|000001311343|27072022|27072022|12:24:23|113|||001|DOMINION|-76.9883947|-11.9773061|0|
00000000000000002013|13|0001142064|000000000013007044|000001311265|27072022|27072022|12:24:20|171|||001|DOMINION|-76.9883947|-11.9773061|0|
00000000000000002014|14|0001133620|000000000013007043|000001302579|27072022|27072022|12:29:11|260|||001|DOMINION|-76.9873493|-11.9764221|1|
00000000000000002015|15|0001134046|000000000013007041|000001303011|27072022|27072022|11:59:53|196|||001|DOMINION|-76.9887088|-11.978161|0|
00000000000000002016|16|0001167663|000000000013006505|000001338080|27072022|27072022|10:51:07|83|||001|DOMINION|-76.9888575|-11.9783727|0|
00000000000000002017|17|0001165019|000000000013006504|000001335368|27072022|27072022|10:59:45|69|||001|DOMINION|-76.9899965|-11.977759|1|
00000000000000002018|18|0001165232|000000000013006503|000001335581|27072022|27072022|10:59:52|756|||001|DOMINION|-76.9899743|-11.9777655|0|
00000000000000002019|19|0001131791|000000000012947561|000001300708|27072022|27072022|11:02:34|452|||001|DOMINION|-76.9895736|-11.9776505|0|
00000000000000002020|20|0001135939|000000000012931324|000001304922|27072022|27072022|12:39:48|1|||001|DOMINION|-76.9877008|-11.9788053|1|
00000000000000002021|21|0001135616|000000000012931323|000001304597|27072022|27072022|12:39:38|611|||001|DOMINION|-76.9877008|-11.9788053|0|
00000000000000002022|22|0001132246|000000000013029438|000001301163|27072022|27072022|10:20:50|160|||001|DOMINION|-76.9898054|-11.9784356|1|
00000000000000002023|23|0001130496|000000000013029437|000001299389|27072022|27072022|10:58:31|22|||001|DOMINION|-76.9899588|-11.9780348|1|
00000000000000002024|24|0001131484|000000000013029434|000001300401|27072022|27072022|10:21:47|33|||001|DOMINION|-76.9897828|-11.9783279|1|
00000000000000002025|25|0001145825|000000000013029261|000001315186|27072022|27072022|11:48:08|30|||001|DOMINION|-76.9877999|-11.9769338|1|
00000000000000002026|26|0001132230|000000000013028096|000001301147|27072022|27072022|10:21:42|81|||001|DOMINION|-76.9897828|-11.9783279|0|
00000000000000002027|27|0001800129|000000000014483336|000001991435|27072022|27072022|12:19:12|102|||001|DOMINION|-76.988283|-11.9779009|1|
00000000000000002028|28|0001803976|000000000014448086|000001995546|27072022|27072022|11:31:13|12|||001|DOMINION|-76.9885562|-11.9795543|0|
00000000000000002029|29|0001803035|000000000014448082|000001994598|27072022|27072022|11:31:10|26|||001|DOMINION|-76.9884446|-11.97944|0|
00000000000000002030|30|0001803967|000000000014396928|000001995535|27072022|27072022|10:56:08|31|||001|DOMINION|-76.9894351|-11.9782899|0|
00000000000000002031|31|0001780509|000000000014338317|000001971171|27072022|27072022|11:47:59|11|||001|DOMINION|-76.9877652|-11.9768448|0|
00000000000000002032|32|0001781138|000000000014338316|000001971804|27072022|27072022|11:48:01|22|||001|DOMINION|-76.9877999|-11.9769338|0|
00000000000000002033|33|0001245734|000000000014253884|000001420184|27072022|27072022|10:43:19|67|||001|DOMINION|-76.9891351|-11.9788492|0|
00000000000000002034|34|0001723525|000000000014253172|000001912235|27072022|27072022|10:50:00|0|||001|DOMINION|-76.9889916|-11.9785309|1|
00000000000000002035|35|0001722909|000000000014215267|000001911619|27072022|27072022|10:50:13|6|||001|DOMINION|-76.9889157|-11.9784319|0|
00000000000000002036|36|0001722903|000000000014215266|000001911613|27072022|27072022|10:49:44|6|||001|DOMINION|-76.9889258|-11.9784513|1|
00000000000000002037|37|0001645683|000000000014184305|000001831877|27072022|27072022|10:35:38|307|||001|DOMINION|-76.989514|-11.9788233|1|
00000000000000002038|38|0001799743|000000000014151869|000001990952|27072022|27072022|12:19:19|38|||001|DOMINION|-76.9883016|-11.9778452|0|
00000000000000002039|39|0001125469|000000000013025587|000001293905|27072022|27072022|10:59:20|411|||001|DOMINION|-76.9900488|-11.9778141|1|
00000000000000002040|40|0001142120|000000000013025586|000001311322|27072022|27072022|11:26:13|177|||001|DOMINION|-76.9882152|-11.979035|0|
00000000000000002041|41|0001142148|000000000013025585|000001311349|27072022|27072022|11:26:19|0|||001|DOMINION|-76.9882152|-11.979035|1|
00000000000000002042|42|0001132252|000000000013025584|000001301169|27072022|27072022|10:14:04|537|||001|DOMINION|-76.9902583|-11.9782233|0|
00000000000000002043|43|0001142115|000000000013025583|000001311316|27072022|27072022|11:26:30|10|||001|DOMINION|-76.9881896|-11.9789875|1|
00000000000000002044|44|0001132259|000000000013025574|000001301176|27072022|27072022|10:14:06|444|||001|DOMINION|-76.990293|-11.9782599|0|
00000000000000002045|45|0001131842|000000000013025557|000001300759|27072022|27072022|10:58:44|70|||001|DOMINION|-76.9901499|-11.9779147|1|
00000000000000002046|46|0001130410|000000000013025556|000001299302|27072022|27072022|12:00:42|403|||001|DOMINION|-76.9891328|-11.977925|0|
00000000000000002047|47|0001132265|000000000013025555|000001301182|27072022|27072022|10:13:53|8|||001|DOMINION|-76.9903119|-11.9783254|1|
00000000000000002048|48|0001131850|000000000013025553|000001300767|27072022|27072022|10:58:53|1|||001|DOMINION|-76.9900722|-11.97786|1|
00000000000000002049|49|0001138667|000000000013025546|000001307759|27072022|27072022|11:29:24|20|||001|DOMINION|-76.9883338|-11.979213|0|
00000000000000002050|50|0001138655|000000000013025545|000001307746|27072022|27072022|11:29:27|185|||001|DOMINION|-76.9883338|-11.979213|0|
00000000000000002051|51|0000695713|000000000011816723|000000842948|27072022|27072022|10:20:24|766|||001|DOMINION|-76.9882441|-11.9724631|0|
00000000000000002052|52|0000663548|000000000011816609|000000808604|27072022|27072022|11:22:09|408|||001|DOMINION|-76.9873164|-11.974065900000001|0|
00000000000000002053|53|0000663546|000000000011816606|000000808602|27072022|27072022|11:22:02|4|||001|DOMINION|-76.9872359|-11.974109833333333|1|
00000000000000002054|54|0000668509|000000000011816488|000000813927|27072022|27072022|12:46:12|565|||001|DOMINION|-76.9872246|-11.9749871|0|
00000000000000002055|55|0000652054|000000000011816086|000000795835|27072022|27072022|08:45:57|405|||001|DOMINION|-76.9887699|-11.9725025|0|
00000000000000002056|56|0000639933|000000000011816035|000000782948|27072022|27072022|09:21:39|880|||001|DOMINION|-76.9890187|-11.9762838|0|
00000000000000002057|57|0000701009|000000000011806897|000000848729|27072022|27072022|09:16:40|0|||001|DOMINION|-76.9885073|-11.9758787|1|
00000000000000002058|58|0000701140|000000000011806851|000000848873|27072022|27072022|09:17:02|410|||001|DOMINION|-76.9886083|-11.9758231|0|
00000000000000002059|59|0000675514|000000000011804163|000000821242|27072022|27072022|12:49:22|0|||001|DOMINION|-76.98729|-11.9755278|1|
00000000000000002060|60|0000660761|000000000011804121|000000805136|27072022|27072022|10:30:52|751|||001|DOMINION|-76.9883913|-11.9728756|0|
00000000000000002061|61|0000650524|000000000011804120|000000794249|27072022|27072022|10:16:44|669|||001|DOMINION|-76.9883714|-11.9730724|0|
00000000000000002062|62|0000660281|000000000011803949|000000804653|27072022|27072022|11:46:05|609|||001|DOMINION|-76.9878127|-11.9751296|0|
00000000000000002063|63|0000675513|000000000011803947|000000821241|27072022|27072022|12:49:09|658|||001|DOMINION|-76.9872698|-11.975387|0|
00000000000000002064|64|0001694283|000000000014150487|000001882043|27072022|27072022|10:46:47|147|||001|DOMINION|-76.9893953|-11.9786347|0|
00000000000000002065|65|0001635630|000000000014075144|000001821332|27072022|27072022|11:19:58|10|||001|DOMINION|-76.9887315|-11.9790078|0|
00000000000000002066|66|0001636308|000000000014075143|000001822012|27072022|27072022|11:20:59|302|||001|DOMINION|-76.9886871|-11.9789541|0|
00000000000000002067|67|0001635648|000000000014075140|000001821349|27072022|27072022|11:20:55|222|||001|DOMINION|-76.9886871|-11.9789541|0|
00000000000000002068|68|0001636306|000000000014075137|000001822009|27072022|27072022|11:20:46|96|||001|DOMINION|-76.9887172|-11.9789315|1|
00000000000000002069|69|0001480815|000000000014017212|000001662185|27072022|27072022|11:52:11|0|||001|DOMINION|-76.9877709|-11.9769573|1|
00000000000000002070|70|0001647281|000000000014011442|000001833518|27072022|27072022|12:12:30|15|||001|DOMINION|-76.9889669|-11.9766515|0|
00000000000000002071|71|0001303238|000000000014006924|000001479103|27072022|27072022|11:13:29|29|||001|DOMINION|-76.9887593|-11.9791967|0|
00000000000000002072|72|0001605407|000000000013941289|000001790402|27072022|27072022|11:55:43||AA||001|DOMINION|-76.9879429|-11.9775187|1|
00000000000000002073|73|0001615488|000000000013906518|000001800799|27072022|27072022|12:02:49|63|||001|DOMINION|-76.9893906|-11.9776745|0|
00000000000000002074|74|0001582006|000000000013899062|000001766422|27072022|27072022|11:56:46|38|||001|DOMINION|-76.988105|-11.9777525|1|
00000000000000002075|75|0001473953|000000000013849075|000001655210|27072022|27072022|11:01:00|0|||001|DOMINION|-76.9896735|-11.9776588|1|
00000000000000002076|76|0001635163|000000000013846449|000001820865|27072022|27072022|10:57:41|145|||001|DOMINION|-76.9897042|-11.9781055|1|
00000000000000002077|77|0001584415|000000000013844645|000001768918|27072022|27072022|11:06:52|94|||001|DOMINION|-76.989334|-11.9778279|0|
00000000000000002078|78|0001541113|000000000013783680|000001724718|27072022|27072022|11:00:47|117|||001|DOMINION|-76.9896735|-11.9776588|0|
00000000000000002079|79|0001130442|000000000013783676|000001734178|27072022|27072022|11:00:42|43|||001|DOMINION|-76.9897937|-11.9775498|0|
00000000000000002080|80|0001473948|000000000013766174|000001655204|27072022|27072022|11:12:07|104|||001|DOMINION|-76.9887141|-11.9788169|1|
00000000000000002081|81|0001473964|000000000013762499|000001655220|27072022|27072022|10:30:11|266|||001|DOMINION|-76.9897612|-11.9784153|1|
00000000000000002082|82|0000643255|000000000011654344|000000786509|27072022|27072022|09:02:54|1117|||001|DOMINION|-76.9883185|-11.9758401|0|
00000000000000002083|83|0000646481|000000000011654343|000000790020|27072022|27072022|10:43:15|808|||001|DOMINION|-76.9879196|-11.9730955|0|
00000000000000002084|84|0000646480|000000000011654342|000000790019|27072022|27072022|10:43:25|1|||001|DOMINION|-76.9879196|-11.9730955|1|
00000000000000002085|85|0000651474|000000000011654341|000000795240|27072022|27072022|09:54:21|1315|||001|DOMINION|-76.9882263|-11.9754148|0|
00000000000000002086|86|0000639756|000000000011654284|000000782765|27072022|27072022|09:25:29|2018|||001|DOMINION|-76.9887885|-11.9763838|0|
00000000000000002087|87|0000641029|000000000011654282|000000784143|27072022|27072022|09:25:36|34|||001|DOMINION|-76.9885419|-11.9763239|0|
00000000000000002088|88|0000639893|000000000011654281|000000782902|27072022|27072022|09:23:50|698|||001|DOMINION|-76.9885696|-11.9762656|0|
00000000000000002089|89|0000639920|000000000011654280|000000782934|27072022|27072022|09:25:09|8|||001|DOMINION|-76.9887885|-11.9763838|1|
00000000000000002090|90|0000639671|000000000011654277|000000782677|27072022|27072022|09:24:39|171|||001|DOMINION|-76.9885519|-11.9763052|0|
00000000000000002091|91|0000643246|000000000011654275|000000786500|27072022|27072022|09:33:57|1512|||001|DOMINION|-76.9871783|-11.9766582|0|
00000000000000002092|92|0000641883|000000000011654176|000000785045|27072022|27072022|08:36:15|951|||001|DOMINION|-76.9886316|-11.9740829|0|
00000000000000002093|93|0000662658|000000000011654170|000000807648|27072022|27072022|10:44:11|0|||001|DOMINION|-76.987847|-11.9731378|1|
00000000000000002094|94|0000645216|000000000011654081|000000788641|27072022|27072022|09:27:51|877|||001|DOMINION|-76.9885033|-11.9763074|0|
00000000000000002095|95|0000646551|000000000011654072|000000790090|27072022|27072022|09:15:08|815|||001|DOMINION|-76.9881662|-11.9758924|0|
00000000000000002096|96|0000651497|000000000011654026|000000795266|27072022|27072022|09:02:39|598|||001|DOMINION|-76.9885556|-11.9759259|0|
00000000000000002097|97|0000645187|000000000011654025|000000788612|27072022|27072022|09:07:26|622|||001|DOMINION|-76.987737|-11.9760726|0|
00000000000000002098|98|0000645192|000000000011654832|000000788617|27072022|27072022|09:56:02|497|||001|DOMINION|-76.9885127|-11.9752882|0|
00000000000000002099|99|0000643277|000000000011654812|000000786531|27072022|27072022|11:03:17|568|||001|DOMINION|-76.98762758333334|-11.973586733333331|0|
00000000000000002100|00|0001508937|000000000013759328|000001691324|27072022|27072022|12:36:36|149|||001|DOMINION|-76.987081|-11.9782398|0|
00000000000000002101|01|0001503160|000000000013742473|000001685350|27072022|27072022|12:07:52|105|||001|DOMINION|-76.9896891|-11.977269|0|
00000000000000002102|02|0001414917|000000000013568294|000001594147|27072022|27072022|11:08:41|122|||001|DOMINION|-76.9890132|-11.9780057|0|
00000000000000002103|03|0001252952|000000000013501057|000001427580|27072022|27072022|10:33:17|182|||001|DOMINION|-76.9895416|-11.9782298|0|
00000000000000002104|04|0001164656|000000000013499132|000001334977|27072022|27072022|11:00:19|168|||001|DOMINION|-76.9897937|-11.9775498|0|
00000000000000002105|05|0001541474|000000000013485745|000001725077|27072022|27072022|11:00:49|84|||001|DOMINION|-76.9896735|-11.9776588|0|
00000000000000002106|06|0001213746|000000000013455284|000001387369|27072022|27072022|10:36:24|29|||001|DOMINION|-76.9897394|-11.9790663|0|
00000000000000002107|07|0001213812|000000000013455283|000001387434|27072022|27072022|10:36:00|0|||001|DOMINION|-76.9894927|-11.978842|1|
00000000000000002108|08|0001131490|000000000013028093|000001300407|27072022|27072022|10:20:42|474|||001|DOMINION|-76.989768|-11.9780342|0|
00000000000000002109|09|0001167688|000000000013006501|000001338105|27072022|27072022|10:51:13|0|||001|DOMINION|-76.9888575|-11.9783727|1|
